0001636980015,C_012_002_002
0001636990014,C_012_002_002_002
0001636990025,C_012_002_002
0001637020011,C_012_002_002_002
0001637380021,C_009_005_001
0001637500034,C_009_005_001
0001637950016,C_003_026_002
0001637960015,C_003_026_002
0001638890013,C_012_002_002
0001638990032,C_012_002_002_002
0001639340032,C_012_002_002
0001639370014,C_012_001_001
0001643600011,H_002_015_002
0001643610006,H_002_015_002
0001644030006,I_001_003_003_002
0001660300003,I_001_003_003_001
0001664770004,L_007_006_001
0001677660003,H_002_015_002
0001690250004,E_022_019_004
0001690250015,E_022_019_004
0001690250026,E_022_019_004
0001691670002,L_007_006_001
0001695660013,H_002_015_002
0001695660024,H_002_015_002
0001699350004,H_005_002_008_004
0001699350015,H_005_002_008_004
0001701620001,C_006_043_002
0001708220021,E_020_047_003
0001712050023,H_013_012_042
0001716870024,C_006_043_002
0001716880001,C_006_043_002
0001728710001,L_011_015_003_003
0001736430006,D_001_039_006
0001736430010,D_001_039_006
0001753980012,C_009_003_002
0001754050012,C_009_003_002
0001754450003,E_009_008_055
0001754470001,E_009_008_055
0001754470012,E_009_008_055
0001794450011,E_015_001_002
0001810880013,L_011_003_006
0001810880024,L_011_003_006
0001810880035,L_011_003_006
0001817480011,H_006_004_013
0001817480022,H_006_004_013
0001817500020,0_056_006_003_002
0001817600024,0_056_006_004_002
0001817720026,0_056_006_003_004
0001817730003,0_056_006_004_001
0001817730014,0_056_006_004_001
0001817730025,0_056_006_004_001
0001817730036,0_056_006_004_001
0001817750001,0_056_006_006_002
0001817750012,0_056_006_006_002
0001817750034,0_056_006_006_002
0001820450030,0_056_006_001_001
0001820460025,0_056_006_001_001
0001820470013,0_056_006_001_001
0001820470024,0_056_006_001_001
0001820470035,0_056_006_001_001
0001820480012,0_056_006_001_001
0001820480023,0_056_006_001_001
0001820490033,0_056_006_001_001
0001820500006,0_056_006_001_001
0001820500010,0_056_006_001_001
0001820510005,0_056_006_001_001
0001820510031,0_056_006_001_001
0001820520015,0_056_006_001_001
0001827910044,H_005_002_008_001
0001833820004,H_001_001_012_005
0001833820015,H_017_004_001_005
0001833820026,H_001_001_012_005
0001837360081,C_012_002_042_001
0001842130006,C_003_021_001
0001857460006,C_009_001_003
0001857470016,C_009_001_003
0001858730005,C_009_001_003
0001858820003,C_009_001_003
0001858830024,C_009_004_011
0001858830046,C_009_001_003
0001858870020,C_009_001_015
0001858880004,C_009_001_003
0001858900035,C_009_001_003
0001858930010,C_009_001_003
0001858930032,C_009_004_011
0001858930043,C_009_001_003
0001858940005,C_009_001_003
0001858960025,C_009_004_011
0001858960036,C_009_001_003
0001858960051,C_009_001_003
0001858960073,C_009_004_011
0001858960084,C_009_004_011
0001858970002,C_009_001_003
0001858970013,C_009_001_003
0001858990000,C_009_004_011
0001859000006,C_009_004_011
0001859000010,C_009_001_003
0001859010016,C_009_004_011
0001859020004,C_009_004_011
0001859020015,C_009_004_011
0001859020026,C_009_004_011
0001865220022,C_009_003_004
0001865670004,B_010_001_002_001
0001869210011,F_010_021_004
0001869210033,F_010_006_002
0001869210044,F_010_006_002
0001872210001,C_001_022_004_002
0001877160014,I_001_003_003_001
0001879750003,E_013_007_021
0001884260044,C_003_018_002
0001884470033,C_012_002_004
0001884490031,C_012_002_004
0001886150011,A_003_019_006
0001889860011,H_002_020_006
0001889860022,H_002_018_006
0001905470011,H_001_009_020
0001908960001,B_003_002_002_011
0001908970011,B_003_002_002_011
0001908990020,B_003_002_002_011
0001909120006,B_003_002_002_011
0001909150014,B_003_002_002_011
0001915740046,C_012_002_002
0001919860003,H_002_001_006_001
0001923390000,I_007_014_002
0001923400006,I_007_016_001
0001923400010,I_007_014_003
0001925210000,F_023_009_027
0001928600085,L_007_011_002
0001929050056,L_007_007_006
0001930030001,F_024_004_011
0001935300006,L_011_015_003_001
0001935900072,H_002_001_003_001
0001940380035,H_006_008_002
0001941310022,H_006_005_006_004
0001941320006,H_006_005_006_004
0001943050001,C_009_001_010
0001943050023,C_009_001_010
0001946350011,C_006_020_002
0001949340002,L_009_007_001
0001956430044,E_013_001_006
0001957250046,I_002_001_006
0001957250153,I_002_001_006
0001960670062,C_009_001_011
0001964150005,E_005_001_007
0001964150016,E_005_001_007
0001964150031,E_005_001_007
0001972920014,C_009_001_012
0001972930002,C_009_001_012
0001972930013,C_009_001_012
0001983660033,C_001_013_001
0001993380045,C_003_019_043
0001993860002,D_004_021_009
0001993860024,D_004_021_009
0001997460010,C_001_026_011
0002000270005,G_011_013_001
0002000270016,H_011_008_003_004
0002001690025,D_001_044_014
0002012020021,C_001_022_004_002
0002020580004,A_004_032_006_001
0002020580015,A_004_018_003
0002021070004,A_001_002_026_001
0002021070026,A_001_002_026
0002025700014,B_003_002_002_011
0002025710002,B_003_002_002_011
0002025850024,B_003_002_002_011
0002032140003,C_001_001_010
0002037210022,D_004_031_001
0002039060015,I_001_003_039
0002039070014,I_001_015_009
0002039090012,I_001_003_006
0002040240064,H_005_002_008_004
0002043060025,F_025_004_001
0002044510016,H_006_005_005_002
0002046100044,D_001_033_006
0002049190010,C_001_012_016
0002049240023,C_001_001_003
0002057740020,D_001_033_006
0002066030002,H_004_002_009_002
0002066400000,H_006_005_006_002
0002066400011,H_006_005_006_002
0002066400022,H_006_005_006_002
0002069430005,L_007_005_005
0002073720014,A_003_031_014_001
0002074920046,G_006_072_007
0002078840035,C_001_016_001
0002081020001,H_011_003_005
0002081030000,H_001_016_001
0002081040006,H_001_017_011
0002081040010,H_001_017_011
0002085090011,E_015_011_004_007
0002085090022,E_015_011_004_007
0002087670001,F_004_006_003_001
0002087670012,F_004_006_003_001
0002087670034,F_004_006_003_001
0002089280001,G_004_005_018_001
0002089520005,G_004_005_018_001
0002089560023,E_022_019_001
0002089650006,G_004_005_018_001
0002092640056,H_013_002_002_002
0002101850015,D_011_007_007_001
0002108270010,C_012_002_002_002
0002108270021,C_012_001_001
0002108290015,C_012_001_001
0002108290026,C_012_001_001
0002110050025,I_001_011_030
0002110200002,I_007_014_002
0002110200013,I_007_014_002
0002112360003,E_013_008_002
0002112360025,E_013_008_002
0002117590016,C_001_012_015
0002118050001,C_003_023_007
0002119540021,G_005_018_012
0002119850106,H_013_005_018
0002119890021,H_013_005_018
0002123000025,L_007_005_007_001
0002123000036,L_007_005_007_001
0002123000040,L_007_005_007_001
0002127480003,H_006_002_005
0002133200016,C_009_001_014_003
0002143930014,C_003_023_020
0002145680025,D_001_022_055
0002146940025,I_001_011_004_005
0002148570012,H_013_004_007
0002148950016,H_005_005_005_002
0002148980002,H_005_005_005_002
0002149470013,G_003_016_007
0002149470024,G_003_016_007
0002152110004,I_001_011_007_002
0002152110026,I_001_011_007_002
0002152810170,H_013_003_017
0002153300074,H_013_003_017
0002155010001,H_001_017_011
0002155450006,H_001_017_011
0002155470004,H_001_017_011
0002158370012,C_001_016_001
0002161660034,L_009_003_019_001
0002163100030,D_020_003_021_005
0002163100041,D_001_022_055
0002169720022,L_006_002_008_001
0002169900014,C_001_016_001
0002171110001,L_009_003_019_002
0002171590013,L_009_003_019_002
0002186930023,C_001_011_001
0002192440073,D_020_003_021_003
0002192470136,D_020_003_021_001
0002199510003,L_009_003_019_003
0002199520002,L_009_003_019_003
0002203310001,L_009_003_019_003
0002222880100,H_005_002_008_004
0002224460055,C_003_021_007
0002225270014,C_003_019_016
0002225350050,C_003_021_007
0002232170032,C_003_021_007
0002232630046,C_003_021_007
0002232690014,C_003_021_007
0002233650005,E_009_020_004
0002243850000,L_009_003_019_006
0002244110024,C_003_021_007
0002245870001,H_006_005_006_002
0002245870012,H_006_005_006_002
0002246170006,H_011_008_006_002
0002248990030,H_013_004_008
0002252670066,H_002_018_004
0002256920002,L_004_007_001
0002256920013,L_004_007_001
0002256920024,L_004_007_001
0002261560000,G_005_001_002
0002261560011,G_005_001_002
0002261710006,G_005_006_002_001
0002262470000,F_004_010_004
0002267900025,H_008_019_009
0002270130015,C_003_021_007
0002278650010,C_006_049_018
0002278690035,L_009_003_019_010
0002278710044,L_009_003_019_010
0002281150023,L_009_003_019_010
0002286690011,C_003_023_015
0002286710005,C_003_023_015
0002307390002,E_015_011_002_001
0002307390013,E_015_011_002_001
0002312570002,C_012_002_004
0002312630003,C_012_002_004
0002312640002,C_012_002_004
0002315580013,C_006_043_005
0002321540023,H_005_002_008_004
0002322210004,L_009_003_019_010
0002322240001,L_009_003_019_010
0002322240012,L_009_003_019_010
0002322690020,L_006_002_045_011
0002328690000,I_001_003_011
0002328690011,I_001_003_011
0002331080032,E_005_015_004
0002338870052,C_012_002_002_002
0002339000053,C_012_001_001
0002346440143,D_001_022_027
0002348350023,L_007_002_007
0002364490004,H_005_002_008_004
0002364520012,H_013_002_003_006
0002364770004,H_013_002_003_009
0002364890010,H_013_002_003_009
0002365070002,H_013_002_002_002
0002365250005,H_013_002_002_002
0002367890033,A_013_017_014
0002367890044,A_013_017_014
0002371050006,A_002_020_002_003
0002371050010,A_002_020_002_003
0002371050021,A_002_020_002_003
0002372720000,C_009_004_028_002
0002381110185,L_011_015_004
0002381120210,L_011_015_004
0002381180093,A_004_006_003
0002395110045,C_001_016_001
0002395700020,G_004_021_002
0002405510026,C_006_049_017
0002408490011,I_001_003_011
0002408530014,I_001_003_019
0002408550001,I_001_001_021
0002418940005,B_004_058_004_001
0002420290014,L_011_001_006_003
0002421860011,F_010_012_006
0002421880005,F_010_014_017
0002421880016,F_010_014_017
0002423790003,H_002_013_003_006
0002423790036,H_002_013_003_006
0002423810012,H_002_013_003_006
0002423810023,H_002_013_004
0002423820022,H_002_013_004
0002425360000,C_006_048_005_001
0002428170006,K_003_002_011_010
0002428170010,K_003_002_011_010
0002428170021,K_003_002_018_002
0002432320004,I_002_008_009
0002432330003,I_002_008_009
0002447910006,H_001_009_020
0002447910010,H_001_009_020
0002448220014,C_006_049_017
0002449130025,C_006_048_012
0002449310010,C_006_019_081
0002457810014,H_013_002_003_009
0002460330003,H_004_002_009_015
0002460350001,H_004_002_009_015
0002460360000,H_004_002_009_015
0002467870016,E_015_001_009_002
0002473080013,H_013_002_003_001
0002474050014,I_001_003_024
0002474070001,I_001_015_011
0002474070012,I_001_015_011
0002474070023,I_001_015_011
0002480660000,E_022_019_001
0002480660022,E_022_019_001
0002489990101,C_006_042_003
0002489990145,C_006_042_003
0002490250140,C_006_042_003
0002490250184,C_006_042_003
0002490250254,C_006_042_003
0002490250442,C_006_042_003
0002495060002,L_009_002_008
0002496220005,L_010_003_045_007
0002496220016,L_005_040
0002508800011,A_001_014_005
0002508800022,A_001_014_005
0002508800044,A_001_014_005
0002508800055,A_001_014_005
0002508800066,A_001_002_025_003
0002511590023,C_001_013_001
0002521440003,D_004_024_052
0002526300011,K_003_006_017_030
0002531950035,H_017_004_001_004
0002535870013,D_001_031_003
0002535880012,D_001_031_003
0002536100011,L_007_007_003
0002536930012,A_001_014_005
0002536940066,A_001_014_005
0002538490006,D_004_023_002_004
0002546250070,D_011_007_003_009
0002546290073,D_006_036_005_001
0002549650003,C_006_045_003_001
0002549650014,A_013_018_011
0002549650040,C_006_045_003_001
0002549680033,C_006_045_003_001
0002549680044,C_006_045_003_001
0002549690021,A_013_018_011
0002549690054,C_006_045_003_001
0002549830010,A_013_018_011
0002549850004,A_013_018_011
0002550340004,L_009_002_008
0002551220000,H_002_017_001
0002551410002,F_001_004_002
0002551410013,F_001_004_002
0002555810003,C_001_013_001
0002555810014,C_001_013_001
0002555810025,C_001_013_001
0002560940001,D_006_039_011
0002565270024,H_006_005_006_002
0002565430000,H_006_005_006_005
0002566080064,H_006_001_022
0002566100003,H_006_001_022
0002566100036,H_006_001_022
0002575580022,A_004_018_003
0002579460052,L_004_001_007_001
0002583060034,E_015_001_009_005
0002583810051,L_011_015_004
0002584690010,A_001_014_002
0002584700016,A_001_014_002
0002586900013,E_015_001_002
0002589460005,I_001_015_010
0002589470004,I_001_007_030
0002592540005,G_004_016_002_004
0002592540016,G_004_016_002_004
0002594500016,D_011_007_003_007
0002594510026,D_011_007_003_007
0002594510030,D_011_007_003_007
0002594660040,D_006_036_005_006
0002612320012,F_010_008_038
0002614090065,E_009_008_010
0002627990002,A_003_002_051_001
0002628080022,A_003_002_051_001
0002633940002,A_013_018_011
0002633940035,A_013_018_011
0002633940046,C_006_045_003_001
0002634820005,A_003_019_035
0002634820016,A_003_019_035
0002644680006,G_005_018_012
0002644730012,H_012_002_005
0002646090020,C_006_043_002
0002647200021,D_004_021_004
0002647200065,D_004_021_009
0002647200076,D_004_021_009
0002647200080,D_004_021_004
0002647200091,D_004_021_009
0002647200113,D_004_021_004
0002647200146,D_004_021_004
0002648370012,L_004_044_014
0002648850024,L_011_015_004
0002651920003,F_003_001_010
0002654380061,C_009_001_012
0002654390012,C_009_004_004_003
0002654390023,C_009_004_004_003
0002654390034,C_009_004_004_003
0002654530001,C_006_043_002
0002657250002,L_009_001_002
0002657250013,L_009_001_002
0002657250024,L_009_001_002
0002666900003,A_001_002_037
0002666900025,A_003_013_028
0002666910002,A_003_013_028
0002666910013,A_001_002_037
0002666920001,A_003_013_028
0002680670005,C_001_026_002
0002682110045,L_009_002_010
0002689500015,F_001_006_003_001
0002689860003,I_002_001_009
0002694670005,F_001_006_003_001
0002694670016,F_001_006_003_001
0002694670020,F_001_006_003
0002697230001,F_001_006_003
0002697230012,F_001_006_003
0002697230023,F_001_006_003
0002701770024,A_003_006_006
0002701860000,A_003_006_006
0002701860011,A_003_006_006
0002701870006,A_003_016_006_001
0002725500002,F_004_004_002
0002734450014,C_006_019_081
0002734830011,G_020_009_001
0002738060006,I_001_001_020
0002738060010,I_001_001_020
0002738070005,I_001_001_020
0002738070020,I_001_001_020
0002740680025,C_012_002_027
0002751070022,L_009_002_008
0002765350011,H_005_002_019_003
0002771070013,I_004_011_023_005
0002771070046,I_004_011_023_005
0002773020014,E_020_031_014
0002773140020,C_003_011_004
0002773330000,D_004_026_012_001
0002778020000,D_004_024_032
0002778070002,D_004_024_032
0002779640021,L_006_002_045_009
0002780460001,L_005_025_001_001
0002785050015,D_004_035_003
0002787900043,D_006_036_002_001
0002787900065,D_006_036_002_001
0002787900076,D_006_036_002_001
0002787900080,D_006_036_002_001
0002789000001,A_004_018_003
0002821650016,0_054_007_004_001
0002824140001,K_003_006_014_004
0002826230013,E_020_031_014
0002826900016,C_003_026_013_002
0002827190015,C_003_026_013_002
0002830450011,A_003_013_008
0002834290001,D_011_009_005_001
0002835620023,C_012_002_042_002
0002837290002,A_001_002_045
0002837290024,A_003_013_014
0002857870013,F_010_008_043
0002878060010,I_001_001_017
0002889860002,H_005_002_008_021
0002899820033,0_056_001_008_006
0002903620005,G_005_011_008_001
0002903620020,G_005_011_008_001
0002917260032,H_002_016_001_002
0002917340053,H_002_016_001_002
0002917860024,F_025_012_014_018
0002921660011,0_054_007_004_001
0002932660006,F_002_008_002
0002939790022,I_003_014_014
0002941530001,H_013_002_003_009
0002941580003,H_013_002_003_005
0002947340001,C_009_005_014
0002947380004,C_003_026_014
0002947380026,C_009_005_014
0002958660003,I_002_008_014
0002968540013,H_013_002_003_009
0002971380134,C_006_042_026_001
0002976070005,C_006_050_042
0002978850000,H_002_002_001_002
0002982680013,F_010_008_007
0002989570006,J_002_008_021
0002989600003,J_002_008_004
0003002560002,C_003_023_010
0003002570196,C_006_042_003
0003007460002,L_011_015_004
0003007460024,L_011_015_004
0003019200085,C_006_042_002
0003028020041,H_002_016_001_002
0003028030003,H_002_016_001_002
0003038450004,E_015_001_009_002
0003044650000,G_004_016_002_005
0003046100024,D_011_009_005_001
0003048660005,0_054_002_005_002
0003048660016,0_054_002_005_002
0003048660020,0_054_002_005_002
0003048660031,0_054_002_005_002
0003048660042,G_004_017_007_001
0003052860005,A_001_014_001
0003072670005,C_003_026_008
0003072670016,C_003_026_008
0003082060015,F_017_011_009
0003093470004,G_005_006_002_001
0003093470015,G_005_006_002_001
0003098310003,F_014_015_004
0003098940003,F_001_006_007
0003102850004,C_006_042_054_004
0003102850015,C_006_050_013
0003102850030,C_006_042_054_004
0003102850041,C_006_042_054_004
0003102890011,C_006_050_013
0003102900006,C_006_050_013
0003102900010,C_006_042_054_004
0003102900021,C_006_042_054_004
0003102900032,C_006_050_013
0003102900043,C_006_042_054_004
0003102900054,C_006_042_054_004
0003102920052,C_006_050_013
0003102970021,C_006_050_013
0003103050005,C_006_050_013
0003104700012,C_009_003_010
0003117850035,C_003_021_017
0003123650025,C_001_013_098
0003123660024,C_001_013_098
0003128380006,A_001_014_007
0003128640001,I_004_005_009
0003128680015,I_004_005_001
0003128710056,I_004_005_009
0003135470111,D_011_007_003_007
0003137650025,I_002_001_016
0003140500204,C_003_021_017
0003141980004,E_022_019_001
0003141980015,E_022_019_001
0003141980026,E_022_019_001
0003142260015,L_006_002_051_001
0003142260026,L_004_024_001
0003146270013,B_002_001_041_001
0003149010012,A_004_009_079
0003149010023,A_004_009_079
0003150760056,H_005_002_002_003
0003150830001,F_001_006_010
0003159680005,L_011_015_001_006
0003171790016,B_004_037_004
0003177690003,A_001_002_008_001
0003179870002,C_001_013_098
0003179870024,C_001_013_098
0003179930003,C_001_013_061
0003179930025,C_001_013_061
0003179960000,C_001_013_061
0003179960011,C_001_013_061
0003179970006,C_001_013_061
0003179970010,C_001_013_061
